,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
1304,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/lexer01.sql,34544,4585,4583,BuildwithMaven,uses-checkout,uses-checkout
1305,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier04.sql,35549,4577,4575,BuildwithMaven,uses-checkout,uses-checkout
1306,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset27.sql,34319,4033,4031,BuildwithMaven,uses-checkout,uses-checkout
1307,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/connect_by03.sql,35190,4205,4203,BuildwithMaven,uses-checkout,uses-checkout
1308,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/datetime02.sql,35672,4229,4227,BuildwithMaven,uses-checkout,uses-checkout
1309,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/datetime01.sql,35348,4225,4223,BuildwithMaven,uses-checkout,uses-checkout
1310,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/connect_by07.sql,34055,4221,4219,BuildwithMaven,uses-checkout,uses-checkout
1311,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/connect_by06.sql,35642,4217,4215,BuildwithMaven,uses-checkout,uses-checkout
1312,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/connect_by05.sql,34442,4213,4211,BuildwithMaven,uses-checkout,uses-checkout
1313,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/connect_by04.sql,35495,4209,4207,BuildwithMaven,uses-checkout,uses-checkout
1314,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/connect_by02.sql,34620,4201,4199,BuildwithMaven,uses-checkout,uses-checkout
1315,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier03.sql,34794,4573,4571,BuildwithMaven,uses-checkout,uses-checkout
1316,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/connect_by01.sql,34108,4197,4195,BuildwithMaven,uses-checkout,uses-checkout
1317,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition20.sql,34232,4193,4191,BuildwithMaven,uses-checkout,uses-checkout
1318,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition19.sql,34728,4189,4187,BuildwithMaven,uses-checkout,uses-checkout
1319,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition18.sql,35630,4185,4183,BuildwithMaven,uses-checkout,uses-checkout
1320,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition17.sql,35678,4181,4179,BuildwithMaven,uses-checkout,uses-checkout
1321,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition16.sql,34460,4177,4175,BuildwithMaven,uses-checkout,uses-checkout
1322,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/datetime03.sql,34301,4233,4231,BuildwithMaven,uses-checkout,uses-checkout
1323,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/datetime04.sql,35064,4237,4235,BuildwithMaven,uses-checkout,uses-checkout
1324,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/datetime05.sql,35414,4241,4239,BuildwithMaven,uses-checkout,uses-checkout
1325,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/datetime06.sql,34830,4245,4243,BuildwithMaven,uses-checkout,uses-checkout
1326,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/dblink01.sql,35366,4249,4247,BuildwithMaven,uses-checkout,uses-checkout
1327,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/explain01.sql,34674,4253,4251,BuildwithMaven,uses-checkout,uses-checkout
1328,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/flashback01.sql,35531,4257,4255,BuildwithMaven,uses-checkout,uses-checkout
1329,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update01.sql,34704,4261,4259,BuildwithMaven,uses-checkout,uses-checkout
1330,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update02.sql,35390,4265,4263,BuildwithMaven,uses-checkout,uses-checkout
1331,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update03.sql,34114,4269,4267,BuildwithMaven,uses-checkout,uses-checkout
1332,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update04.sql,34502,4273,4271,BuildwithMaven,uses-checkout,uses-checkout
1333,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update05.sql,35336,4277,4275,BuildwithMaven,uses-checkout,uses-checkout
1334,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update06.sql,34998,4281,4279,BuildwithMaven,uses-checkout,uses-checkout
1335,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update07.sql,35268,4285,4283,BuildwithMaven,uses-checkout,uses-checkout
1336,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update08.sql,35004,4289,4287,BuildwithMaven,uses-checkout,uses-checkout
1337,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function01.sql,34325,4293,4291,BuildwithMaven,uses-checkout,uses-checkout
1338,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function02.sql,34662,4297,4295,BuildwithMaven,uses-checkout,uses-checkout
1339,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition15.sql,34650,4173,4171,BuildwithMaven,uses-checkout,uses-checkout
1340,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition14.sql,35354,4169,4167,BuildwithMaven,uses-checkout,uses-checkout
1341,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition12.sql,35396,4165,4163,BuildwithMaven,uses-checkout,uses-checkout
1342,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset43.sql,35666,4097,4095,BuildwithMaven,uses-checkout,uses-checkout
1343,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset29.sql,35555,4041,4039,BuildwithMaven,uses-checkout,uses-checkout
1344,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset30.sql,34560,4045,4043,BuildwithMaven,uses-checkout,uses-checkout
1345,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset31.sql,35148,4049,4047,BuildwithMaven,uses-checkout,uses-checkout
1346,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset32.sql,34860,4053,4051,BuildwithMaven,uses-checkout,uses-checkout
1347,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset33.sql,35591,4057,4055,BuildwithMaven,uses-checkout,uses-checkout
1348,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset34.sql,34866,4061,4059,BuildwithMaven,uses-checkout,uses-checkout
1349,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset35.sql,35648,4065,4063,BuildwithMaven,uses-checkout,uses-checkout
1350,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset36.sql,35291,4069,4067,BuildwithMaven,uses-checkout,uses-checkout
1351,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset37.sql,34776,4073,4071,BuildwithMaven,uses-checkout,uses-checkout
1352,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset38.sql,34079,4077,4075,BuildwithMaven,uses-checkout,uses-checkout
1353,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset39.sql,35034,4081,4079,BuildwithMaven,uses-checkout,uses-checkout
1354,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset40.sql,34120,4085,4083,BuildwithMaven,uses-checkout,uses-checkout
1355,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset41.sql,35285,4089,4087,BuildwithMaven,uses-checkout,uses-checkout
1356,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset42.sql,35699,4093,4091,BuildwithMaven,uses-checkout,uses-checkout
1357,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cluster_set01.sql,34764,4101,4099,BuildwithMaven,uses-checkout,uses-checkout
1358,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition11.sql,35250,4161,4159,BuildwithMaven,uses-checkout,uses-checkout
1359,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/columns01.sql,34526,4105,4103,BuildwithMaven,uses-checkout,uses-checkout
1360,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/compound_statements01.sql,35378,4109,4107,BuildwithMaven,uses-checkout,uses-checkout
1361,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/compound_statements02.sql,35100,4113,4111,BuildwithMaven,uses-checkout,uses-checkout
1362,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/compound_statements03.sql,34986,4117,4115,BuildwithMaven,uses-checkout,uses-checkout
1363,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition01.sql,35256,4121,4119,BuildwithMaven,uses-checkout,uses-checkout
1364,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition02.sql,34608,4125,4123,BuildwithMaven,uses-checkout,uses-checkout
1365,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition03.sql,34154,4129,4127,BuildwithMaven,uses-checkout,uses-checkout
1366,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition04.sql,34418,4133,4131,BuildwithMaven,uses-checkout,uses-checkout
1367,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition05.sql,34412,4137,4135,BuildwithMaven,uses-checkout,uses-checkout
1368,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition06.sql,34514,4141,4139,BuildwithMaven,uses-checkout,uses-checkout
1369,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition07.sql,34566,4145,4143,BuildwithMaven,uses-checkout,uses-checkout
1370,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition08.sql,34532,4149,4147,BuildwithMaven,uses-checkout,uses-checkout
1371,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition09.sql,34824,4153,4151,BuildwithMaven,uses-checkout,uses-checkout
1372,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition10.sql,34770,4157,4155,BuildwithMaven,uses-checkout,uses-checkout
1373,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function03.sql,35321,4301,4299,BuildwithMaven,uses-checkout,uses-checkout
1374,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function04.sql,34596,4305,4303,BuildwithMaven,uses-checkout,uses-checkout
1375,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function05.sql,35058,4309,4307,BuildwithMaven,uses-checkout,uses-checkout
1376,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join08.sql,34520,4509,4507,BuildwithMaven,uses-checkout,uses-checkout
1377,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert11.sql,35106,4453,4451,BuildwithMaven,uses-checkout,uses-checkout
1378,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert12.sql,34355,4457,4455,BuildwithMaven,uses-checkout,uses-checkout
1379,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/interval01.sql,34722,4461,4459,BuildwithMaven,uses-checkout,uses-checkout
1380,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/interval02.sql,34096,4465,4463,BuildwithMaven,uses-checkout,uses-checkout
1381,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/interval03.sql,34379,4469,4467,BuildwithMaven,uses-checkout,uses-checkout
1382,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/interval04.sql,34292,4473,4471,BuildwithMaven,uses-checkout,uses-checkout
1383,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/interval05.sql,34554,4477,4475,BuildwithMaven,uses-checkout,uses-checkout
1384,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join01.sql,34632,4481,4479,BuildwithMaven,uses-checkout,uses-checkout
1385,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join02.sql,34349,4485,4483,BuildwithMaven,uses-checkout,uses-checkout
1386,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join03.sql,35660,4489,4487,BuildwithMaven,uses-checkout,uses-checkout
1387,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join04.sql,34061,4493,4491,BuildwithMaven,uses-checkout,uses-checkout
1388,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join05.sql,34578,4497,4495,BuildwithMaven,uses-checkout,uses-checkout
1389,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join06.sql,35226,4501,4499,BuildwithMaven,uses-checkout,uses-checkout
1390,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join07.sql,34490,4505,4503,BuildwithMaven,uses-checkout,uses-checkout
1391,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join09.sql,35327,4513,4511,BuildwithMaven,uses-checkout,uses-checkout
1392,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert09.sql,35040,4445,4443,BuildwithMaven,uses-checkout,uses-checkout
1393,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join10.sql,34496,4517,4515,BuildwithMaven,uses-checkout,uses-checkout
1394,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join11.sql,34968,4521,4519,BuildwithMaven,uses-checkout,uses-checkout
1395,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join12.sql,34734,4525,4523,BuildwithMaven,uses-checkout,uses-checkout
1396,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join13.sql,35585,4529,4527,BuildwithMaven,uses-checkout,uses-checkout
1397,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join14.sql,34199,4533,4531,BuildwithMaven,uses-checkout,uses-checkout
1398,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join15.sql,35561,4537,4535,BuildwithMaven,uses-checkout,uses-checkout
1399,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join16.sql,34932,4541,4539,BuildwithMaven,uses-checkout,uses-checkout
1400,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join17.sql,35579,4545,4543,BuildwithMaven,uses-checkout,uses-checkout
1401,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join18.sql,35238,4549,4547,BuildwithMaven,uses-checkout,uses-checkout
1402,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join19.sql,34268,4553,4551,BuildwithMaven,uses-checkout,uses-checkout
1403,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join20.sql,34884,4557,4555,BuildwithMaven,uses-checkout,uses-checkout
1404,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join21.sql,35615,4561,4559,BuildwithMaven,uses-checkout,uses-checkout
1405,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier01.sql,35232,4565,4563,BuildwithMaven,uses-checkout,uses-checkout
1406,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier02.sql,34385,4569,4567,BuildwithMaven,uses-checkout,uses-checkout
1407,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert10.sql,35160,4449,4447,BuildwithMaven,uses-checkout,uses-checkout
1408,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert08.sql,35384,4441,4439,BuildwithMaven,uses-checkout,uses-checkout
1409,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function06.sql,35112,4313,4311,BuildwithMaven,uses-checkout,uses-checkout
1410,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby14.sql,35501,4373,4371,BuildwithMaven,uses-checkout,uses-checkout
1411,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function07.sql,35621,4317,4315,BuildwithMaven,uses-checkout,uses-checkout
1412,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby01.sql,34448,4321,4319,BuildwithMaven,uses-checkout,uses-checkout
1413,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby02.sql,34250,4325,4323,BuildwithMaven,uses-checkout,uses-checkout
1414,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby03.sql,34914,4329,4327,BuildwithMaven,uses-checkout,uses-checkout
1415,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby04.sql,34424,4333,4331,BuildwithMaven,uses-checkout,uses-checkout
1416,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby05.sql,35136,4337,4335,BuildwithMaven,uses-checkout,uses-checkout
1417,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby06.sql,34256,4341,4339,BuildwithMaven,uses-checkout,uses-checkout
1418,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby07.sql,34313,4345,4343,BuildwithMaven,uses-checkout,uses-checkout
1419,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby08.sql,35094,4349,4347,BuildwithMaven,uses-checkout,uses-checkout
1420,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby09.sql,34872,4353,4351,BuildwithMaven,uses-checkout,uses-checkout
1421,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby10.sql,34085,4357,4355,BuildwithMaven,uses-checkout,uses-checkout
1422,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby11.sql,35028,4361,4359,BuildwithMaven,uses-checkout,uses-checkout
1423,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby12.sql,35262,4365,4363,BuildwithMaven,uses-checkout,uses-checkout
1424,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby13.sql,34307,4369,4367,BuildwithMaven,uses-checkout,uses-checkout
1425,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby15.sql,34806,4377,4375,BuildwithMaven,uses-checkout,uses-checkout
1426,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert07.sql,34584,4437,4435,BuildwithMaven,uses-checkout,uses-checkout
1427,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby16.sql,34902,4381,4379,BuildwithMaven,uses-checkout,uses-checkout
1428,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby17.sql,35636,4385,4383,BuildwithMaven,uses-checkout,uses-checkout
1429,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby18.sql,34172,4389,4387,BuildwithMaven,uses-checkout,uses-checkout
1430,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby19.sql,34716,4393,4391,BuildwithMaven,uses-checkout,uses-checkout
1431,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby20.sql,34361,4397,4395,BuildwithMaven,uses-checkout,uses-checkout
1432,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby21.sql,35088,4401,4399,BuildwithMaven,uses-checkout,uses-checkout
1433,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby22.sql,35573,4405,4403,BuildwithMaven,uses-checkout,uses-checkout
1434,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby23.sql,34980,4409,4407,BuildwithMaven,uses-checkout,uses-checkout
1435,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert01.sql,34466,4413,4411,BuildwithMaven,uses-checkout,uses-checkout
1436,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert02.sql,34854,4417,4415,BuildwithMaven,uses-checkout,uses-checkout
1437,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert03.sql,34746,4421,4419,BuildwithMaven,uses-checkout,uses-checkout
1438,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert04.sql,35130,4425,4423,BuildwithMaven,uses-checkout,uses-checkout
1439,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert05.sql,35507,4429,4427,BuildwithMaven,uses-checkout,uses-checkout
1440,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/insert06.sql,34590,4433,4431,BuildwithMaven,uses-checkout,uses-checkout
1441,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset28.sql,34538,4037,4035,BuildwithMaven,uses-checkout,uses-checkout
1442,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset26.sql,34740,4029,4027,BuildwithMaven,uses-checkout,uses-checkout
1443,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/CreateFunctionalStatement.java,425246,2117,2115,BuildwithMaven,uses-checkout,uses-checkout
1444,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/OutputClause.java,425288,2141,2139,BuildwithMaven,uses-checkout,uses-checkout
1445,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/IfElseStatement.java,425243,2137,2135,BuildwithMaven,uses-checkout,uses-checkout
1446,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/ExplainStatement.java,425291,2133,2131,BuildwithMaven,uses-checkout,uses-checkout
1447,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/DescribeStatement.java,425261,2129,2127,BuildwithMaven,uses-checkout,uses-checkout
1448,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/DeclareType.java,425222,2125,2123,BuildwithMaven,uses-checkout,uses-checkout
1449,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/DeclareStatement.java,425255,2121,2119,BuildwithMaven,uses-checkout,uses-checkout
